3	82	6	1.26562341552
3	83	5	1.01508589652
3	84	6	1.32551821382
3	85	4	0.863052061167
3	86	4	0.815769493781
3	87	4	0.931782331531
3	88	3	0.698784812713
3	89	2	0.490801169023
3	90	5	1.16599144812
3	91	7	1.62324291627
3	93	5	1.22201018437
3	94	6	1.36253534545
3	95	7	1.73899389533
3	96	7	1.74299895449
3	97	5	1.25011971431
3	98	5	1.21380971996
3	99	5	1.14997199532
3	100	11	2.49290781578
3	101	6	1.48465527145
3	102	10	2.15723395361
3	103	3	0.661368907241
3	104	4	0.911107693846
3	105	8	1.81506705246
3	106	1	0.218595825618
3	107	5	1.29068436182
3	111	5	1.31945998972
3	112	5	1.31456758699
3	113	6	1.54790208167
3	117	6	1.54744628976
3	118	5	1.35887986206
3	119	9	2.39285073317
3	120	8	2.00338175227
3	121	6	1.63240019188
3	122	9	2.42976613201
3	123	10	2.68903116571
3	124	5	1.39847228513
3	126	2	0.546508773929
3	128	3	0.778078076046
3	129	6	1.5843477599
3	130	5	1.3419961218
3	131	5	1.38227622586
3	132	4	1.13854387288
3	133	3	0.851775835906
3	134	5	1.35815339711
3	135	5	1.25580884541
3	136	1	0.252036691299
3	137	2	0.527789228086
3	138	3	0.822127433624
3	139	6	1.67948980405
3	140	7	2.01575514864
3	141	10	2.97096013316
3	142	4	1.23105063615
3	143	4	1.15369539795
3	145	3	0.914129367555
3	146	2	0.611741383467
3	147	5	1.49748730717
3	148	10	2.90958869862
3	149	3	0.911246324344
3	150	3	0.911328576035
3	151	6	1.84304672916
3	152	5	1.49917367549
3	153	4	1.24833838889
3	154	5	1.40439590335
3	155	1	0.308031544323
3	156	3	0.863188872124
3	157	3	0.907554866569
3	158	7	2.24126645525
3	159	4	1.21319774296
3	160	4	1.27383407909
3	161	2	0.581146998442
3	162	5	1.58018724388
3	163	8	2.49733796467
3	164	3	0.874414830531
3	165	4	1.22867094027
3	167	4	1.32916007893
3	168	6	1.87009379005
3	169	4	1.27673602861
3	170	3	1.05546287489
3	171	2	0.622937849221
3	172	6	1.7812079267
3	173	3	0.951599141534
3	174	6	2.00228330865
3	175	6	1.83452838035
3	176	5	1.61257271865
3	177	6	1.92104077092
3	178	3	0.913342480027
3	179	5	1.58511771365
3	180	4	1.28189779939
3	181	6	1.85607185627
3	182	3	1.03082438466
3	183	4	1.2566282714
3	184	6	1.88696107065
3	185	3	0.981594140132
3	186	4	1.25374860884
3	188	3	1.06219268569
3	189	3	0.980002500275
3	191	3	0.916854358008
3	192	4	1.30615333154
3	193	7	2.42617302518
3	194	1	0.318761564164
3	195	3	0.908890651261
3	196	4	1.31224947217
3	197	9	2.94487305738
3	198	1	0.33049587929
3	199	5	1.57201290959
3	200	5	1.4388887346
3	201	2	0.571138814135
3	202	5	1.47679497508
3	203	1	0.339576840503
3	204	2	0.677455404804
3	205	6	1.81536555764
3	206	6	1.93302262752
3	207	1	0.339943193969
3	208	7	2.35325353663
3	209	2	0.696188869935
3	210	2	0.672770062995
3	212	4	1.30283972987
3	213	6	1.94087649939
3	214	2	0.692844587259
3	215	1	0.331913120771
3	217	5	1.65574326254
3	219	5	1.81654777257
3	220	4	1.41175975307
3	221	2	0.654855374746
3	223	4	1.34389101132
3	225	5	1.77625739085
3	226	2	0.693755921661
3	227	3	1.06998301504
3	228	2	0.681162355329
3	230	1	0.360582624352
3	231	5	1.60086330909
3	232	3	1.02204220348
3	234	3	0.930360810055
3	235	2	0.620949846022
3	236	7	2.33397895614
3	237	2	0.69934582932
3	238	8	2.62079011085
3	239	3	1.02285875598
3	240	2	0.601403167548
3	241	5	1.58299235179
3	242	1	0.326817531065
3	243	2	0.714560757238
3	244	3	1.00363778967
3	245	2	0.718353592425
3	246	2	0.650464541184
3	248	2	0.733634934245
3	249	7	2.60463667706
3	250	3	1.01672135459
3	251	5	1.8892165393
3	252	2	0.649775741038
3	253	1	0.363307232122
3	254	2	0.711514161958
3	255	2	0.699526885793
3	256	1	0.359804464422
3	257	4	1.54296182151
3	258	4	1.52592708656
3	259	4	1.41735938633
3	260	3	1.11178802918
3	261	5	1.86641979526
3	262	2	0.756868426037
3	263	2	0.714463052065
3	264	3	1.09629135364
3	265	2	0.768546699866
3	266	2	0.788197746183
3	267	3	1.1488650348
3	269	2	0.694521715633
3	271	1	0.379841748816
3	272	1	0.42198614229
3	273	2	0.775962430455
3	274	1	0.359499508958
3	275	2	0.748702782952
3	276	2	0.671724081711
3	277	1	0.337746239513
3	279	2	0.757518155768
3	280	5	1.99386024325
3	281	7	2.61005631171
3	282	3	1.07839704242
3	283	2	0.736332729133
3	284	3	1.23356023728
3	285	1	0.377222755913
3	286	3	1.19147314653
3	287	2	0.74924966957
3	288	3	1.17090611557
3	289	4	1.44049005852
3	290	3	1.19081227153
3	291	1	0.392031072414
3	292	3	1.19995689459
3	293	2	0.82130791879
3	294	3	1.15640315676
3	295	5	1.97203604906
3	296	4	1.50204349546
3	297	4	1.58777175738
3	298	4	1.54332474573
3	299	4	1.526845403
3	300	3	1.0799223573
3	301	1	0.386826295982
3	302	1	0.378130699091
3	303	1	0.445968330876
3	304	3	1.30041731014
3	305	2	0.847556321514
3	306	4	1.49265735177
3	307	3	1.17458365383
3	308	4	1.6338967477
3	309	6	2.39911207628
3	310	1	0.404971754311
3	311	3	1.21622628631
3	312	3	1.21766279543
3	313	3	1.24434085355
3	314	2	0.900244056013
3	315	2	0.909847607776
3	316	2	0.8337079494
3	317	3	1.10949426301
3	318	1	0.395206214016
3	319	2	0.888651870849
3	320	2	0.910343373208
3	322	1	0.425186898358
3	323	2	0.85254952989
3	324	3	1.15995777848
3	326	3	1.297250403
3	327	4	1.76610310645
3	328	1	0.437539087884
3	330	1	0.430885750506
3	331	3	1.25990022032
3	332	1	0.429610063647
3	333	1	0.431933797804
3	334	3	1.3631357776
3	336	1	0.428629440622
3	337	2	0.940365350399
3	338	3	1.31161587919
3	339	1	0.407522750497
3	341	2	0.85192841592
3	342	1	0.468101871931
3	343	1	0.459166759319
3	344	2	0.895392827357
3	345	2	1.00929301463
3	346	2	1.01420840268
3	347	2	0.893288125493
3	348	3	1.30315961315
3	350	4	2.05129115029
3	351	2	0.903418776626
3	352	3	1.38484817471
3	353	3	1.31811776754
3	354	2	0.871016253274
3	357	2	0.918717342195
3	358	3	1.34527707531
3	361	3	1.36560385325
3	362	2	0.899176024629
3	363	4	1.98319759433
3	364	2	0.931401179313
3	365	3	1.57383874045
3	366	1	0.527086530363
3	367	3	1.4476987396
3	368	3	1.39161622101
3	369	1	0.489603296988
3	370	1	0.500958090432
3	371	4	2.02416806394
3	372	5	2.53021007993
3	373	3	1.47680183067
3	374	2	0.949319086482
3	375	1	0.509319566063
3	376	1	0.494422472035
3	377	2	0.820863241681
3	378	2	0.829974147693
3	380	2	0.998785404251
3	382	2	1.00623013646
3	383	1	0.481157484605
3	384	4	1.92694161425
3	385	1	0.477551361368
3	386	2	0.916651173138
3	388	3	1.53781377618
3	389	1	0.513007583091
3	390	3	1.59028183353
3	391	2	0.937361917354
3	392	1	0.466819636363
3	393	1	0.521395877962
3	395	1	0.490139996771
3	396	2	1.06839419062
3	397	3	1.58316213855
3	398	2	1.0717886122
3	399	4	1.8983648661
3	400	2	0.952156761083
3	401	5	2.39351734053
3	402	1	0.470603042355
3	403	3	1.47065831367
3	404	3	1.42008467881
3	405	2	0.956617150856
3	406	1	0.488162793305
3	407	3	1.49529476978
3	408	2	0.983318869719
3	409	1	0.514910911771
3	410	4	2.0124638163
3	412	2	0.966325968009
3	413	1	0.484321648235
3	414	6	2.96196658084
3	416	1	0.510724472024
3	419	2	0.968933520399
3	420	3	1.51368025808
3	421	1	0.484369764811
3	424	3	1.47052120591
3	425	2	1.02274305727
3	426	4	2.11294588989
3	427	3	1.61938720401
3	430	1	0.450220184076
3	431	1	0.456088634541
3	432	4	1.81107577484
3	433	4	1.8464861458
3	434	1	0.48915552361
3	436	1	0.490770564546
3	437	3	1.41235916085
3	438	1	0.471728336504
3	439	1	0.482739194481
3	440	1	0.481752804627
3	441	2	0.922003262317
3	442	3	1.38961686906
3	443	3	1.38630299736
3	444	2	0.948711639153
3	445	1	0.498190079774
3	446	1	0.488839067893
3	447	4	1.93373305846
3	448	2	0.985153340849
3	449	2	0.994760687529
3	451	3	1.36453803268
3	452	3	1.47228004551
3	453	3	1.4062585188
3	454	3	1.38926788023
3	455	3	1.34100807561
3	456	2	0.900874005774
3	457	1	0.457654358315
3	458	2	0.914557231642
3	459	3	1.34047016623
3	461	1	0.49343367623
3	462	1	0.474273121148
3	463	3	1.41771151571
3	464	1	0.471629879231
3	465	1	0.481599291312
3	466	4	1.91937506137
3	467	4	1.71242661517
3	470	1	0.412638930869
3	471	7	3.04335990847
3	473	1	0.425023052444
3	474	5	2.14745775992
3	475	4	2.07246490562
3	476	1	0.499573573275
3	477	2	0.972832493176
3	478	2	0.972438474346
3	479	2	0.993359782027
3	481	2	0.94712054957
3	482	3	1.49003967304
3	483	1	0.464580223135
3	484	4	1.8547320148
3	485	2	0.963076852451
3	486	1	0.491595125544
3	487	1	0.493819537877
3	488	2	1.00216749327
3	489	1	0.507123409416
3	490	2	1.00879613316
3	492	1	0.503981380857
3	493	2	1.06330189373
3	494	4	2.06365991214
3	497	2	1.04107416643
3	498	2	1.01975672633
3	499	3	1.54317739003
3	507	3	4.14326307649
3	520	2	2.77298322541
3	526	1	1.39037751969
3	539	2	2.68736023307
3	540	1	1.38959859671
3	549	2	2.77453411088
3	566	2	2.63735618833
3	569	1	1.32289786407
3	571	2	2.65428945439
3	585	1	1.36063274554
3	586	2	2.73929706806
3	592	1	1.36663002486
3	595	1	1.38108769216
3	596	3	4.12946752796
3	597	2	2.7347668083
3	614	1	1.35765380138
3	615	2	2.74688094698
3	617	1	1.34806168213
3	618	2	2.77608673209
3	621	2	2.73175495058
3	623	1	1.34879472274
3	624	3	4.02232458669
3	625	4	5.54286814553
3	629	1	1.38882054598
3	630	1	1.3780186084
3	632	2	2.72425425055
3	634	1	1.38185710035
3	636	1	1.37192118093
3	638	1	1.38185710035
3	641	1	1.38185710035
3	650	3	4.15019547428
3	652	1	1.37648917599
3	655	2	2.75603721681
3	656	1	1.34586733322
3	657	1	1.35468787282
3	659	4	5.38346933288
3	660	2	2.77764109197
3	665	2	2.6599823004
3	668	2	2.71382220473
3	671	2	2.49917732506
3	673	3	3.6856366941
3	674	2	2.52076574708
3	677	3	3.88782679487
3	682	2	2.70199727138
3	686	2	2.72275905063
3	688	1	1.36663002486
3	689	2	2.77608673209
3	690	2	2.67576428816
3	691	4	5.51513839939
3	692	1	1.34149999736
3	695	1	1.39115731639
3	698	1	1.34149999736
3	702	1	1.36813761452
3	704	1	1.36738340415
3	708	1	1.34077486223
3	711	1	1.34586733322
3	712	5	6.8977572167
3	713	2	2.72874971961
3	714	1	1.36587747529
3	715	4	5.41579365748
3	716	1	1.38108769216
3	718	2	2.69612336427
3	721	3	4.12032142048
3	724	1	1.37725346759
3	725	1	1.37572573218
3	736	3	4.1157635428
3	737	3	4.07519194161
3	746	1	1.39037751969
3	750	1	1.38804336605
3	756	1	1.3803191403
3	757	1	1.33572078359
3	766	1	1.36362479116
3	767	1	1.37344047349
3	769	1	1.39037751969
3	778	3	4.17113255907
3	780	2	2.62063760711
3	781	3	3.98997345061
3	786	1	1.34295262324
3	793	1	1.37878459985
4	4	24	1.71888281061
4	5	8	1.07472924187
4	6	6	0.827904540184
4	7	11	1.56124890534
4	8	11	1.59032917949
4	9	14	2.07679349081
4	11	7	1.07166093219
4	13	12	1.68557580532
4	16	9	1.32091565679
4	17	10	1.46181200889
4	18	8	1.21198430757
4	19	10	1.58730571442
4	20	9	1.39700854456
4	21	7	1.05858854727
4	22	13	1.96187970245
4	23	9	1.39343887609
4	24	8	1.23236904102
4	25	6	0.984779671327
4	26	10	1.65917092221
4	27	12	1.99438709912
4	28	6	0.925781467676
4	29	8	1.31331947629
4	30	8	1.35847225153
4	31	7	1.22224243931
4	32	5	0.865454066896
4	33	8	1.35168650881
4	34	7	1.16474522478
4	35	11	1.83339667844
4	36	7	1.25106911728
4	37	9	1.57575027731
4	38	5	0.895499610474
4	39	6	0.962313694729
4	40	11	1.77951772139
4	41	8	1.343117509
4	42	10	1.7792796891
4	43	4	0.739770590851
4	44	4	0.762307157975
4	45	10	1.83006811589
4	47	5	0.952800021595
4	48	13	2.46445819817
4	49	4	0.796222960522
4	50	11	2.10728569355
4	51	7	1.39787533298
4	52	12	2.36656389233
4	53	8	1.56106694439
4	54	8	1.5750686822
4	55	3	0.621987134214
4	56	10	1.98253022207
4	57	8	1.5453671209
4	58	6	1.19425686746
4	59	9	1.88066890453
4	61	5	0.997973918266
4	62	4	0.799398193992
4	63	9	1.82597234296
4	64	1	0.217326630585
4	65	4	0.854560899431
4	66	8	1.64686128828
4	68	5	1.08626687937
4	69	4	0.845186241747
4	70	5	1.07482119382
4	71	5	1.07711841808
4	72	6	1.38228120002
4	73	4	0.773388989613
4	74	7	1.42897571851
4	75	8	1.74665855747
4	76	6	1.26908235276
4	77	6	1.34152858657
4	78	5	1.10694343435
4	79	2	0.439498431194
4	80	6	1.35462166187
4	81	8	1.51329589507
4	82	4	0.82654717649
4	83	4	0.844497434401
4	84	9	1.80903099676
4	85	2	0.437665906132
4	86	2	0.415472530136
4	87	5	1.08947330245
4	89	7	1.62475528302
4	90	3	0.702472399977
4	91	6	1.3601152064
4	93	5	1.19292357678
4	94	3	0.701720709314
4	95	7	1.62722180099
4	96	5	1.21259836285
4	97	5	1.22177039004
4	98	2	0.480827427397
4	99	8	1.7205402767
4	100	9	1.99596103571
4	101	6	1.47895004413
4	102	4	0.880676230272
4	103	4	0.846332344821
4	104	11	2.41103785052
4	105	5	1.09726051086
4	106	3	0.672594574692
4	107	7	1.67851115992
4	111	4	1.08186746583
4	112	6	1.49976061332
4	113	4	1.05943764885
4	117	9	2.13113665327
4	118	8	2.17897768096
4	119	3	0.782128614887
4	120	7	1.85067090412
4	121	3	0.739260661516
4	122	7	1.86813962011
4	123	4	1.05762531877
4	124	3	0.790072673552
4	125	6	1.65334532355
4	126	6	1.6445761287
4	128	2	0.504863590367
4	129	2	0.508802483736
4	130	2	0.520003193133
4	131	4	1.06367655585
4	132	2	0.553284185587
4	133	3	0.80481719317
4	134	3	0.844168524153
4	135	12	2.89922445526
4	136	8	1.96794676773
4	137	3	0.805166475059
4	138	6	1.57462329561
4	139	3	0.818411417711
4	140	5	1.41727555898
4	141	3	0.825386380915
4	142	2	0.597240212888
4	143	5	1.43344979671
4	145	6	1.68591456917
4	146	4	1.20630295668
4	147	9	2.63536326385
4	148	4	1.19379569549
4	149	5	1.43988803469
4	150	4	1.15948865431
4	151	5	1.52126628665
4	152	4	1.17582697074
4	153	4	1.17686438143
4	154	3	0.922239439551
4	155	7	1.89650648541
4	156	2	0.616176159895
4	157	9	2.51965953038
4	158	3	0.899532928653
4	159	4	1.20841929459
4	160	6	1.80180998998
4	161	4	1.2676696633
4	162	7	2.0333813387
4	163	5	1.51677168026
4	164	3	0.908845191771
4	165	4	1.12060434412
4	167	6	1.78466357891
4	168	5	1.64701740102
4	169	1	0.289668113348
4	170	4	1.35002590312
4	171	3	0.963923369668
4	172	5	1.58898429203
4	173	6	1.72296186403
4	174	4	1.24938470332
4	175	3	0.929389735547
4	176	5	1.58944630939
4	177	1	0.31922136218
4	178	5	1.46525271962
4	179	6	1.8817311203
4	180	4	1.20606901615
4	181	5	1.57942900448
4	182	4	1.24863630893
4	183	3	1.02309128647
4	184	9	2.64021481503
4	185	3	0.969897641905
4	186	11	3.33832606941
4	187	3	0.956223539855
4	188	4	1.29189005095
4	189	4	1.38493510238
4	191	6	1.88873220498
4	192	1	0.304801470913
4	193	3	0.975762596301
4	194	3	1.00090225997
4	195	1	0.300947920977
4	196	4	1.21840819198
4	197	6	1.97725025865
4	198	4	1.26684867259
4	199	1	0.315445254485
4	200	7	1.96045954334
4	201	4	1.12008163439
4	202	1	0.288191235661
4	203	5	1.56582699006
4	204	4	1.34939012399
4	205	5	1.6046341859
4	206	5	1.51049908825
4	208	4	1.29940475485
4	209	2	0.677250758028
4	210	6	2.01874521824
4	212	4	1.40107957259
4	213	5	1.55522228122
4	214	1	0.321301607467
4	215	3	1.03608605985
4	217	1	0.344458622068
4	219	3	1.04769716185
4	220	6	2.09017847102
4	221	2	0.683494157812
4	223	6	1.886881982
4	225	2	0.663024212994
4	226	8	2.71755545581
4	227	3	1.08651322853
4	228	3	0.979697044823
4	230	2	0.667279629321
4	231	1	0.343636153566
4	232	4	1.25955275199
4	233	6	2.04875071143
4	234	4	1.25750514126
4	235	8	2.38337239069
4	236	1	0.334634226566
4	237	3	1.01162448651
4	238	4	1.36932405892
4	239	1	0.306234085059
4	240	4	1.20303752028
4	241	5	1.57717644623
4	242	4	1.29967446754
4	243	4	1.31624396637
4	244	3	1.05420121167
4	245	2	0.656564884897
4	246	1	0.351230150687
4	248	4	1.45009657304
4	249	4	1.37145800732
4	250	3	1.10350737386
4	251	3	1.0174711375
4	252	5	1.67202343479
4	253	3	1.0009073165
4	254	2	0.735605486658
4	255	2	0.713663060445
4	256	2	0.673256701842
4	257	7	2.59348561168
4	258	1	0.370466672442
4	259	3	1.08350420505
4	260	2	0.723032711407
4	261	2	0.712853248916
4	262	1	0.362814308086
4	263	3	1.13825695985
4	264	6	2.07184342612
4	265	3	1.09680798243
4	266	4	1.47878592722
4	267	3	1.15881691744
4	268	3	1.11532515034
4	269	3	1.13424762976
4	271	1	0.382293524399
4	272	3	1.14299645323
4	273	5	2.05125226026
4	276	3	0.999985978272
4	277	4	1.30719686309
4	279	1	0.336723881448
4	280	1	0.375424144301
4	281	4	1.57765416851
4	282	2	0.752953686551
4	283	3	1.04958820947
4	284	1	0.360716117729
4	285	7	2.84999144147
4	286	5	1.83281683151
4	287	1	0.378352860005
4	288	4	1.46539809578
4	289	3	1.17385990881
4	290	5	1.78141696296
4	291	2	0.753936260847
4	292	3	1.19438454539
4	294	2	0.833637945201
4	295	5	1.86738738816
4	296	5	1.90588195421
4	299	1	0.362431953402
4	300	1	0.376955157228
4	301	1	0.357417394576
4	302	3	1.11187071938
4	303	3	1.1560324476
4	304	5	2.12350325236
4	305	1	0.438995858277
4	307	3	1.16958837093
4	309	1	0.395602878881
4	310	3	1.18391013761
4	311	3	1.1889519025
4	312	3	1.18203426193
4	313	3	1.21916026292
4	314	3	1.21820704927
4	315	3	1.3371537777
4	316	1	0.454151397123
4	317	2	0.768569323551
4	318	3	1.11491532288
4	319	2	0.766084101636
4	320	3	1.33788237732
4	322	3	1.249748337
4	324	1	0.378828257052
4	326	4	1.69466550679
4	327	6	2.5342776884
4	328	1	0.428685008534
4	329	1	0.46224939257
4	330	1	0.422166308675
4	331	2	0.808954670046
4	332	4	1.68366574691
4	333	3	1.24417946738
4	334	6	2.67110248494
4	336	2	0.839911315351
4	337	5	2.1667230083
4	338	1	0.428357968415
4	339	2	0.828268535921
4	340	1	0.398857848261
4	342	6	2.75177592841
4	343	2	0.906412068392
4	344	1	0.438636789793
4	346	2	0.993684792512
4	347	2	0.946439632296
4	348	2	0.851192507296
4	349	4	1.71203937195
4	350	2	1.00489052135
4	351	4	1.95529902648
4	352	1	0.452274755204
4	353	3	1.36048852867
4	354	4	1.70678058399
4	356	2	0.902958084862
4	357	1	0.459690929039
4	358	2	0.878702620299
4	359	4	1.80865150539
4	361	1	0.447311779062
4	362	2	0.880980219746
4	363	3	1.35972066033
4	364	3	1.36882989506
4	365	1	0.479117229597
4	366	2	1.03284072223
4	367	2	1.03855378826
4	368	2	0.908970235421
4	369	2	0.919446265795
4	370	1	0.490820658585
4	371	3	1.43412835617
4	372	1	0.495801705375
4	373	2	1.02212632552
4	374	1	0.465054291101
4	375	2	0.995246479653
4	376	2	0.968834591071
4	377	3	1.30195724969
4	378	4	1.62635743612
4	379	1	0.442903307243
4	380	2	0.978573895227
4	382	1	0.501907444278
4	383	2	0.942841479109
4	384	3	1.48410232823
4	386	2	0.918728113048
4	387	2	0.922413410913
4	389	1	0.502626316654
4	390	1	0.519366916965
4	391	1	0.509841048472
4	393	2	0.935552638314
4	395	3	1.44066444245
4	397	2	1.03408342046
4	399	1	0.516234148011
4	400	2	0.932888833372
4	401	2	0.938032765497
4	402	2	0.925277852214
4	403	1	0.480299314356
4	404	2	0.927565147147
4	406	2	0.956568576426
4	407	1	0.488345284567
4	408	1	0.465916458298
4	409	2	1.00898225882
4	410	1	0.492934855511
4	411	1	0.476924361542
4	413	3	1.42356261867
4	419	2	0.949326096715
4	420	2	0.985017964675
4	421	2	0.949136031552
4	422	2	0.941746883778
4	424	2	0.960509073227
4	425	9	4.50921032585
4	426	2	0.98301797272
4	427	2	1.0577447617
4	428	3	1.51649041801
4	430	1	0.515049821639
4	431	3	1.34057755481
4	432	4	1.77442668665
4	433	2	0.851738586198
4	434	2	0.958513859081
4	437	2	0.930569964627
4	438	2	0.924364801041
4	439	3	1.41891132543
4	440	4	1.88801605051
4	441	1	0.457967414314
4	442	3	1.36149646025
4	443	1	0.452749882779
4	444	2	0.929513427231
4	445	4	1.85448710634
4	446	1	0.478946877649
4	447	1	0.47365046668
4	448	2	0.965217691456
4	449	1	0.487315311513
4	451	1	0.445641707132
4	452	4	1.92331580987
4	453	4	1.83706846413
4	454	3	1.36115453358
4	456	2	0.882643840396
4	457	2	0.896786449178
4	458	3	1.34407525696
4	460	2	0.901601907187
4	461	1	0.483448509089
4	462	3	1.39402706604
4	463	3	1.38902258116
4	464	3	1.38625780691
4	465	3	1.41556081747
4	466	2	0.940267209657
4	467	3	1.40357904513
4	470	2	0.80857746656
4	471	2	0.851935488713
4	473	2	0.832844497369
4	474	4	1.68320129311
4	475	2	0.89826430683
4	476	4	1.95785663455
4	478	2	0.952760124106
4	479	2	0.97325806637
4	480	1	0.484623969184
4	481	1	0.463977267538
4	482	1	0.486629033185
4	483	2	0.910357874001
4	485	2	0.943587944812
4	486	3	1.44494149043
4	488	1	0.483031775445
4	490	1	0.494191023073
4	491	3	1.49244455033
4	493	1	0.520892411683
4	494	2	1.0109497546
4	495	3	1.4758618331
4	498	3	1.49868125969
4	499	1	0.50398317235
4	507	3	4.05941964155
4	520	4	5.43373778739
4	526	2	2.72448343656
4	542	2	2.72601146989
4	549	3	4.07758259297
4	558	1	1.35238688114
4	561	2	2.69876649129
4	567	1	1.3222193827
4	570	3	3.67846502333
4	571	1	1.30028851012
4	584	2	2.63155303239
4	585	1	1.33309886199
4	595	1	1.35313988052
4	597	3	4.01913874103
4	608	1	1.33750094959
4	614	1	1.33018020001
4	615	1	1.34564741163
4	617	3	3.96234656317
4	618	1	1.35995479877
4	621	2	2.67647491785
4	623	3	3.96450118338
4	624	1	1.31364282455
4	625	1	1.35767554492
4	629	2	2.72143250326
4	630	1	1.35013290301
4	632	2	2.66912600265
4	634	1	1.35389371889
4	641	1	1.35389371889
4	648	1	1.35313988052
4	650	1	1.35540391824
4	652	1	1.34863442032
4	653	3	4.039178768
4	657	2	2.65454858046
4	660	3	4.08214875489
4	668	1	1.32945253031
4	677	1	1.26971746364
4	688	2	2.67794955968
4	689	2	2.71990959755
4	692	1	1.31435328578
4	698	1	1.31435328578
4	704	2	2.67942582735
4	708	3	3.94092847364
4	710	4	5.44896687312
4	711	2	2.63726448769
4	712	1	1.35163471936
4	714	2	2.67647491785
4	715	2	2.65309959106
4	716	2	2.70627976104
4	722	3	4.07075247137
4	725	1	1.34788642563
4	736	2	2.68831772722
4	737	1	1.33090866671
4	740	2	2.66473599277
4	746	1	1.36224171828
4	749	2	2.70627976104
4	750	1	1.35995479877
4	766	4	5.34412144125
4	767	2	2.69129482327
4	769	1	1.36224171828
4	778	2	2.72448343656
4	780	1	1.28380307734
4	782	3	3.91553043836
4	786	3	3.94732954858
4	787	1	1.26377494821
4	793	2	2.70176678756
5	5	32	2.20912614018
5	6	10	1.33441046991
5	7	13	1.76481993585
5	8	10	1.41063547148
5	9	7	1.00598994143
5	11	7	1.04193594045
5	13	12	1.68893861979
5	16	9	1.3117246477
5	17	8	1.13490603929
5	18	11	1.59103209142
5	19	13	1.97333267593
5	20	6	0.931134569161
5	21	4	0.586327777715
5	22	9	1.32878414604
5	23	9	1.36734450864
5	24	10	1.52443833799
5	25	4	0.603475613428
5	26	6	0.978875364556
5	27	6	0.973737683386
5	28	11	1.71685451486
5	29	12	1.88489398293
5	30	10	1.64134987036
5	31	11	1.87696694666
5	32	11	1.81886889778
5	33	5	0.830863684136
5	34	7	1.15421050232
5	35	13	2.12625867662
5	36	10	1.74704913899
5	37	10	1.70861261628
5	38	10	1.71465916356
5	39	2	0.306553675502
5	40	10	1.59605094726
